200000	0	38.76	2.062	6.975
200001	0	45.36	1.511	4.115
200002	0	41.65	2.268	4.077
200003	0	36.70	5.468	0.404
200004	0	33.40	1.593	3.474
200005	0	34.23	0	4.938
200006	0	34.85	0.820	5.144
200007	0	27.84	1.496	5.742
200008	0	45.57	3.279	4.309
200009	0	41.24	2.887	2.828
200010	0	44.12	1.031	5.229
200011	0	36.29	1.649	3.762
200012	0	35.26	4.491	3.670
200013	0	37.32	0	6.353
200014	0	39.38	17.938	23.076
200015	1	33.20	6.133	0.825
200016	0	41.03	3.975	12.146
200017	0	42.06	3.956	5.599
200018	0	33.40	2.252	3.274
200019	0	38.97	7.386	11.553
200020	0	41.24	2.521	6.598
200021	0	38.35	4.113	6.583
200022	0	45.15	2.727	5.979
200023	0	28.66	1.421	3.455
200024	0	36.49	2.650	5.411
200025	0	32.78	2.949	4.305
200026	0	35.88	0	2.062
200027	0	41.44	1.645	5.563
200028	0	38.35	3.182	6.177
200029	0	44.74	5.132	3.506
200030	0	40.62	2.680	5.081
200031	0	40.82	1.382	4.732
200032	0	38.97	6.153	10.062
200033	0	37.94	2.431	4.280
200034	0	39.18	2.670	3.000
200035	0	30.31	2.436	3.291
200036	0	35.26	1.535	5.211
200037	0	40.82	0.748	4.742
200038	0	42.27	3.552	3.093
200039	0	31.13	4.269	7.451
200040	0	44.54	4.132	8.532
200041	0	39.38	2.472	4.149
200042	0	37.53	2.462	6.485
200043	0	36.08	2.885	3.144
200044	0	33.20	2.557	3.093
200045	0	39.59	0	3.709
200046	0	40.82	1.327	5.911
200047	0	33.81	1.418	2.468
200048	0	48.87	3.064	3.860
200049	0	34.85	1.677	4.534
200050	0	36.49	6.357	5.012
200051	0	32.16	1.667	6.792
200052	0	34.43	0.804	4.728
200053	0	43.09	9.841	18.087
200054	0	33.61	1.429	3.689
200055	0	38.35	5.640	3.682
200056	0	35.26	1.355	3.318
200057	0	35.46	3.299	6.161
200058	0	39.38	6.789	3.327
200059	0	26.19	1.856	2.412
200060	0	38.35	0.837	11.093
200061	0	37.73	2.887	6.737
200062	0	44.12	3.905	1.836
200063	0	42.27	3.991	4.301
200064	0	37.11	27.379	30.533
200065	0	39.79	3.888	4.532
200066	0	39.79	0	4.948
200067	0	32.99	2.144	4.948
200068	0	34.43	1.649	3.037
200069	0	37.11	2.848	2.483
200070	1	46.60	6.598	1.407
200071	0	44.54	5.522	10.823
200072	0	49.07	3.176	2.885
200073	0	38.76	3.087	7.390
200074	0	34.23	0	5.757
200075	0	33.20	1.459	2.919
200076	0	43.71	3.078	7.139
200077	0	42.89	2.744	5.151
200078	0	34.85	2.247	2.920
200079	0	40.82	3.377	8.014
200080	0	37.94	0	5.338
200081	0	39.18	4.964	3.501
200082	0	38.14	6.913	6.386
200083	0	39.59	2.823	2.680
200084	0	37.53	6.144	4.928
200085	0	40.21	6.386	2.923
200086	0	35.05	20.845	38.819
200087	0	36.49	1.283	4.012
200088	0	48.04	4.548	8.639
200089	0	33.61	2.260	4.366
200090	0	41.24	2.856	3.357
200091	0	36.70	2.885	3.297
200092	0	35.26	2.669	3.918
200093	0	44.54	3.243	3.810
200094	0	36.91	6.621	10.249
200095	0	48.66	6.832	9.241
200096	0	37.32	0	5.965
200097	0	43.92	2.168	3.091
200098	1	34.23	3.701	0
200099	0	40.21	2.206	4.715
200100	1	40.21	3.935	0.207
200101	0	35.26	3.368	2.356
200102	0	45.36	10.249	9.680
200103	0	39.18	4.318	4.288
200104	0	38.56	0.398	7.216
200105	0	38.14	2.247	3.903
200106	0	34.85	3.981	15.847
200107	0	42.06	3.505	3.629
200108	0	38.97	3.283	5.503
200109	0	34.43	36.986	51.058
200110	0	37.32	6.121	9.658
200111	0	39.18	5.618	7.544
200112	0	36.29	2.452	4.045
200113	0	38.76	4.599	1.509
200114	0	30.10	3.798	2.472
200115	0	38.35	3.505	0
200116	0	41.03	3.285	6.071
200117	0	37.53	2.101	5.965
200118	0	36.49	3.680	4.524
200119	0	47.63	7.579	11.636
200120	0	38.76	0.825	6.250
200121	0	32.78	1.338	4.109
200122	0	38.35	3.569	3.699
200123	0	32.16	6.588	5.544
200124	0	42.47	4.369	9.476
200125	0	37.32	8.215	14.705
200126	0	40.41	0	6.454
200127	0	44.12	2.041	4.532
200128	0	38.14	2.766	6.777
200129	0	34.02	0	5.530
200130	1	52.78	4.122	0
200131	0	41.65	5.821	11.744
200132	0	42.47	5.351	5.970
200133	0	38.56	1.443	3.819
200134	0	39.59	15.041	15.695
200135	0	44.33	3.030	13.478
200136	0	40.41	3.299	0
200137	0	34.85	3.513	3.709
200138	0	37.94	2.047	3.350
200139	0	33.40	1.835	5.490
200140	0	32.16	2.545	3.891
200141	0	38.56	11.831	21.313
200142	0	44.74	3.300	4.035
200143	1	37.94	5.551	0
200144	0	46.80	6.628	5.542
200145	0	40.00	3.525	4.105
200146	0	31.75	7.487	13.586
200147	0	40.21	2.276	3.709
200148	0	37.53	2.887	4.158
200149	0	41.86	2.712	0
200150	0	33.40	2.470	8.185
200151	0	37.11	1.504	5.767
200152	0	34.23	0.627	4.536
200153	0	35.88	2.343	4.922
200154	0	37.94	2.670	4.598
200155	0	38.76	1.237	4.629
200156	0	41.03	3.078	4.699
200157	0	44.74	16.485	15.965
200158	0	37.32	3.500	6.384
200159	1	47.01	3.658	0
200160	0	41.24	8.519	20.080
200161	0	37.32	0	4.738
200162	0	41.44	5.409	7.353
200163	0	41.03	2.268	7.044
200164	0	33.40	0	11.948
200165	0	39.18	11.004	20.774
200166	0	36.08	1.469	2.254
200167	0	48.04	4.622	6.679
200168	0	49.07	3.107	6.346
200169	0	46.39	6.270	15.977
200170	0	38.35	3.376	6.557
200171	0	43.30	1.453	7.432
200172	0	45.36	4.330	5.507
200173	0	29.90	2.398	3.299
200174	0	38.56	7.590	6.815
200175	0	36.70	0.663	5.332
200176	0	35.67	0	5.957
200177	0	45.57	1.745	4.511
200178	0	37.11	3.025	4.740
200179	0	35.26	2.377	4.730
200180	0	42.68	4.307	8.571
200181	0	41.86	2.025	6.796
200182	0	42.47	2.529	5.293
200183	0	37.53	1.617	4.940
200184	0	38.35	2.821	4.268
200185	0	48.87	2.856	6.297
200186	0	30.10	0.567	4.048
200187	0	40.82	62.649	116.074
200188	0	40.00	4.663	6.796
200189	0	37.11	0.365	7.979
200190	0	36.08	50.428	3.705
200191	0	44.54	0	4.532
200192	0	41.24	6.182	16.365
200193	0	50.31	0.739	5.658
200194	0	32.99	5.724	4.629
200195	0	45.77	1.542	7.151
200196	0	37.11	2.979	5.419
200197	0	38.97	0	4.736
200198	0	38.35	2.202	5.366
200199	0	39.79	3.064	3.072
200200	0	42.06	1.546	7.384
200201	0	34.23	0.666	8.498
200202	0	41.65	1.649	1.985
200203	0	49.48	5.350	9.272
200204	0	46.39	2.692	0
200205	0	41.86	5.037	5.346
200206	0	41.03	1.843	4.115
200207	0	35.05	0.948	3.695
200208	0	38.14	3.309	4.920
200209	0	32.78	6.477	8.429
200210	0	35.67	6.862	13.994
200211	1	39.79	5.763	0.537
200212	0	40.62	1.639	3.911
200213	0	41.44	5.155	2.350
200214	0	44.12	0	9.270
200215	0	42.06	4.730	7.809
200216	0	40.82	0.627	5.357
200217	0	37.73	5.105	6.573
200218	0	36.91	3.068	3.073
200219	0	40.82	1.619	6.140
200220	0	40.41	8.247	6.441
200221	0	42.27	3.705	4.954
200222	0	47.42	0	7.608
200223	0	40.00	5.739	7.216
200224	0	39.38	2.819	2.812
200225	0	40.21	7.819	12.221
200226	1	48.04	6.233	0
200227	0	36.91	4.058	8.326
200228	0	34.43	3.903	1.904
200229	0	34.23	3.348	2.660
200230	0	36.98	2.725	5.374
200231	0	43.39	3.070	6.994
200232	0	41.53	4.179	2.477
200233	0	44.63	2.731	7.436
200234	0	40.70	0.826	6.093
200235	0	37.19	2.064	5.793
200236	0	31.82	7.831	9.903
200237	0	34.50	3.302	9.736
200238	0	39.67	3.253	7.436
200239	0	39.26	3.713	2.586
200240	0	39.05	0	4.959
200241	0	42.15	3.513	3.797
200242	0	43.18	1.660	8.647
200243	0	36.98	0.935	3.719
200244	0	38.64	3.484	6.180
200245	0	32.85	3.306	2.424
200246	0	48.55	2.105	7.537
200247	0	42.77	4.130	1.974
200248	0	33.47	2.479	2.037
200249	0	39.26	8.347	11.702
200250	0	38.64	3.691	3.512
200251	0	40.91	2.483	3.874
200252	0	40.08	3.864	4.543
200253	0	31.61	2.228	3.508
200254	0	39.05	11.335	20.427
200255	0	35.74	4.501	2.890
200256	0	36.57	46.335	61.043
200257	0	44.21	2.151	6.591
200258	0	36.36	4.770	3.717
200259	0	45.87	1.648	7.371
200260	0	39.67	2.184	6.165
200261	0	35.12	0.899	5.556
200262	0	34.50	4.841	3.921
200263	0	38.84	3.917	6.099
200264	0	42.15	3.496	8.446
200265	0	36.57	2.601	4.959
200266	0	43.80	3.778	3.901
200267	0	40.29	9.355	23.649
200268	0	29.13	1.702	2.461
200269	0	42.15	2.921	4.820
200270	0	34.09	4.742	3.672
200271	0	38.02	4.329	6.296
200272	0	29.55	2.381	2.058
200273	0	42.56	7.820	7.399
200274	0	41.12	1.650	4.971
200275	0	33.06	0.217	6.143
200276	0	41.12	3.382	8.325
200277	0	46.07	9.528	2.473
200278	0	43.80	1.426	4.132
200279	0	39.46	0.431	4.742
200280	0	45.04	0.570	7.806
200281	0	37.19	3.496	4.081
200282	0	34.09	1.220	3.502
200283	0	42.36	4.329	4.760
200284	0	36.36	0.620	4.199
200285	0	40.29	0	3.866
200286	0	41.94	1.418	2.064
200287	1	44.83	5.383	0
200288	0	39.46	6.237	10.204
200289	0	34.30	2.387	3.097
200290	0	36.57	2.457	5.589
200291	0	42.98	7.037	11.954
200292	0	38.43	6.681	7.257
200293	1	44.42	3.913	0
